id,name,score,title,place,date,verified purch,text,upvotes,language
1,JD,1,this unit is use not new,the United States ,20180818,True,i give zero star i could buyer bewar this use unit mine even work proper the disc drive work i contact microsoft onkhbrk find warranti expir 5 month instead year so word use unit new so i send back without box sinc i threw week ago i play download game today decid put disc low behold use xbox work get refund,218,english
2,Daniella,1,such disappoint didn even work,the United States ,20181127,True,if i could give product zero star i would it even arriv hous i pick quick mart liquor store then i open set everyth it didnt even turn on i tri everyth fix problem use differ outlet wait restart use differ cord noth work i took friend fix electron said nonrepair the work remot control i gave brother game came,121,english
3,dewyer p,1,bewar it could use,the United States ,20181127,True,this use consol i disappoint i expect new one,112,english
4,Kenny Hobson,5,xbox is awesom,the United States ,20171014,True,had deliveri issu yeah it arriv box unopen i replac big bulki black xbox one day one edit and let say thing feel way 40 smaller it look like 50 smaller this new xbox pretti much forev unless releas anoth one xbox one x,126,english
5,Alexis Brennan,5,must buy,the United States ,20180905,True,slimmer design xbox one button turn actual button u accident turn control aux jack headphon use recharg batteri origini xbox one control differ textur grip usb jack front easi access recharg wire 1tb never run space came month free xbox live free game pass great consol great price,49,english
6,kris suitos,5,seller amaz buy,the United States ,20180427,True,my son got first job want buy someth he order when unit came control rattl nois cord unit fit loos my son set unit everyth els seem work ok the seller immedi sent email item order let know issu pleas contact immedi sinc someth i use daili basi i kept forget ask son everyth work proper the seller follow anoth email i final ask son everyth good purchas my son repeat control best power cord loos keep fix i email seller immedi sent new control still wait power cord i would purchas seller anytim he big custom servic sell good qualiti product i great appreci email follow ensur happi purchas made my son happi control work proper,68,english
7,M. Koller,4,bit glitchi model,the United States ,20180830,True,shipment quick howev i pull box began set i notic suppli hard drive problem applic hang time game save hard drive occasion crash requir return home screen full restart consol it could model disappoint machin suppos incred power base hardwar come,34,english
8,THOUVY,5,famili time,the United States ,20180315,True,ariv brand new great packag veri happi,31,english
9,Fabian M.,4,,the United States ,20190427,True,the xbox one i receiv well packag although find unit use hard way big hit gut i wish seller honest mention refurbish other minor scuff entranc power cord axi insid xbox like 3cm made use forc instal simpl power cord becaus 3cm in word unit mine particular one i got may open repair warranti sticker still intact but expiereic easi remov put perfmanc great run game connect toy wifi issu come 1 control game reason 4 star i wish seller honest told us custom use unit,6,english
10,Xylem,5,great buy,the United States ,20190303,True,the price xbox one great i saw review said unit receiv use i bit worri howev mine appear new packag origin pack sign use refurbish i use day far work perfect i could happier,9,english
11,Lonely Neuron,3,work well,the United States ,20181008,True,the 2nd control order separ arriv prompt two problem one real one perceiv the perceiv problem power cord could secur plug back consol after drive local microsoft store demonstr one push i mean hard plug would insert secur the problem control came consol would random fail oper becom inop anywher minut hour separ order 2nd control oper flawless the microsoft store glad swap defect control new one though i accept black one rather white the new control work perfect,6,english
12,L. Christenson,1,if buy christma know you 30 day return window,the United States ,20181107,True,i tri complet christma shop earli learn upon receiv item i 30 day return window so item work christma day i abl return disappoint kid i believ return window clear state front,10,english
13,Gordon,5,xbox one 200,the United States ,20190621,True,made sure got one bluray one without cdrom basic use video machin consol gamer fire stick start lag lock want power look nvidia shield close price less xbox one brainer tv box option not go knock star like siri fan cortana either googl leagu two speach app come understand say alexa pretti good pdp talon media remot control xbox one tv stream media get remot,2,english
14,Amber W.,2,fals advertis,the United States ,20190407,True,so side xbox box list come system mine said free month xbox game pass wasnt paper manual warranti inform when xbox i got notif i could sign month 1 free normal amazon pretti spot descript product i never buy system like amazon also paperwork get new system and year system brought 2017 like say actual 2016,4,english
15,Micah Kiter,1,use product warranti date advertis,the United States ,20190530,True,this not new product box circular tape line previous seal differ color control warranti expir microsoft save headach whatif spend extra 40 buck buy straight microsoft this seller sheister,6,english
16,EVIII,4,good merchant terribl platform,the United States ,20190924,True,had noth good experi merchant sold platform terribl though xbox long multiplay focus platform yet design flaw system alway pretend like requir instanc big game releas like recent gear 5 general server outag render consol useless call home verifi fealti microsoft you alreadi put machin offlin mode order avoid most imposs predict happen simpli possibl fact server outag what wors virtual must keep system built around digit distribut ground focus multiplay game sell xbox live game gold psuedo netflix style game pass servic offer promis deliv game yet noth you get privileg access thing long paid tith microsoft stop pay subscript fee free game given gold lock inaccess do pay that keep pay agre waiv legal right time feel compel take 95 gamer clue take blind scroll term condit get agre gamepass servic is complet onlin requir despit game instal valid subscript and capac run clock underneath softwar know cut access subscript cut despit connect access ani game pass game offlin talk game that obvious true it game would get ps4 lesser extent switch the game lack exclus technic true it exclus like everyth els consol hidden lock away behind digit distribut when count mani physic exclus count two xbox embodi worst trait game generat pointless style substanc seen standard x model consol next justif exist game fulli util ad horsepow demand swear fealti give right away perpetu trade money noth revoc licens forc onlin need focus multiplay digit sport type experi instead video game everyth platform bad it take worst practic industri distil anti consum driven digit sport focus machin happi take money expect keep hand transact ps4 pro onli switch similar element microsoft anti consum product field actual innov so make mistak i made hurt industri buy give merchant microsoft negat 5 5 even exist state point one day futur requir legisl fix thing tri futur incarn xbox platform,1,english
17,ramon2585,5,i skeptic,the United States ,20190116,True,i want buy said discontinu problem i use daili sinc decemb 12 deliv i problem it came origin box sold i includ pictur i half hour ago play overwatch,5,english
18,HCJr,5,i noth bad say,the United States ,20180710,True,it xbox i noth bad say,7,english
19,LesGamer148,5,i alway want,the United States ,20190620,True,becaus i alway want x1 ps4 first announc 2013 unfortun 500 i glad i wast thousand dollar get first place sinc took year 27th birthday alreadi pass last week come mail unexpect right time anyway far x1 consol review befor unbox look clean brand new complet x1 game system unfortun i one small problem batteri includ control suppos big deal caus i could alway get complet batteri kit set control worri anyway game system realli work matter look forward seller,2,english
20,BrokeShopaholic,5,son love,the United States ,20190405,True,made deal son told xbox share cours done everyth i ask cheap enough discontinu model he love pretti happi kid definit recommend issu ship first april got liter next day without even pay kind ship pleasant surpris,3,english
