id,name,score,title,place,date,verified purch,text,upvotes,language
1,Amazon Customer,1,third wrong,the United States ,20201125,False,this illeg what scummi thing,1418,english
2,duwyne,1,horribl,the United States ,20201113,False,hope never sell,1734,english
3,Jose C,1,wait stock replenish,the United States ,20201114,False,wait stock replenish game backward compat feed troll,1313,english
4,Dustwaj,1,overpr,the United States ,20201125,False,how dare amazon that cool dude,871,english
5,Jason Japa,1,overpr,the United States ,20201125,False,annoy,793,english
6,SP,1,we are the beta tester,the United States ,20201125,False,i get suppli demand serious liter tripl price pc master race i come get nitro 5 instead deal the entir reason consol popular afford by mean buy great machin it seem like beta tester game compani releas garbag game fix issu time simpl fix take month day smh,643,english
7,blake,1,how amazon allow,the United States ,20201207,False,1400 realli i hope end stuck amazon allow type activ,465,english
8,Stephen J Morley,5,it huge awesom,the United States ,20201110,True,it behemoth simpl put besid realli amaz consol just set download game son i could realli notic download speed perform upgrad doe run hot far run terratech 4k hdr half hour see pictur the xbox one x would easili hit 150 degre fahrenheit,367,english
9,Meghan Pennington,5,i genuin blown away,the United States ,20201110,True,let start say i xbox fan boy lol i most play ps4 pc past year i intrigu xbox seri x user experi they realli seem like listen generat show the ui interfac like butter move quick hard wait game pass amaz option xbox pc amaz select game right fingertip month fee xbox realli got user experi i honest say definit worth i enjoy lot game i play pc i confid say i great experi xbox seri x i blown away it get littl hot i breathabl locat i would recommend well i excit play xbox one game i miss and new game cours overal i realli recommend,174,english
10,Brenda H.,1,should be illeg,the United States ,20201125,False,microsoft tri get control should illeg one person secur 7 rip peopl like everyon tri get one,177,english
11,Taylor Kornberg,3,new consol feel next gen,the United States ,20201110,True,what consol good new exclus game launch i feel huge loss microsoft not realli reason get consol sometim next year exclus the look consol feel next gen fan insid togeth go massiv pain clean thing,139,english
12,Scott Dutton,1,scummi,the United States ,20201125,False,aw scam run scummi peopl ruin thing,155,english
13,Gabriel,1,insan price,the United States ,20201125,False,a xbox seri x cost 499 crazi price,148,english
14,Jpix,5,it everyth except clean dish,the United States ,20201110,True,ton powergamepasshalowhat man want we live tri time xbox help keep mind busysolid build lighten fast uiori look gorgeous,122,english
15,tigmaster,1,third parti plagu,the United States ,20201115,False,these peopl lowest low pray peopl worst human,131,english
